"N_1990","N_1991","N_1992","N_1993","N_1994","N_1995","N_1996","N_1997","N_1998","N_1999","N_2000","N_2001","N_2002","N_2003","N_2004","N_2005","N_2006","N_2007","N_2008","N_2009","N_2010","N_2011","N_2012","N_2013","N_2014","N_2015","N_2016","N_2017","N_2018","N_2019"
266,274,284,280,287,291,302,315,314,313,312,333,345,360,366,391,403,413,430,460,474,477,467,473,468,468,451,422,382,372
266,271,283,279,287,290,302,313,312,312,308,331,346,361,370,391,400,411,429,459,475,480,472,477,469,461,450,423,384,367
266,271,284,277,287,291,302,312,315,312,310,332,345,360,367,392,402,413,429,459,474,481,474,477,474,477,445,418,379,368
265,271,281,277,286,292,303,316,314,313,310,333,345,358,370,394,401,411,429,459,475,481,470,479,473,468,448,422,377,365
266,270,281,277,289,292,302,313,312,311,309,333,348,359,368,391,401,411,429,460,478,483,474,474,473,470,448,422,380,364
266,271,282,279,289,294,304,316,314,312,308,332,347,361,367,392,402,412,429,461,477,482,469,474,472,463,447,424,383,363
264,273,282,280,288,294,305,317,315,313,311,334,345,360,370,391,403,413,429,460,477,484,476,480,472,460,452,427,381,371
266,273,281,281,290,293,306,316,316,315,312,333,345,359,368,391,405,411,430,460,478,483,474,482,479,472,451,427,387,371
266,274,282,278,289,295,304,315,314,310,310,332,345,361,371,393,402,412,430,459,474,482,471,481,478,470,451,431,383,368
266,271,282,278,289,291,305,313,312,310,310,332,347,360,369,391,402,412,429,459,475,480,474,481,475,469,446,428,378,358
266,268,279,278,287,293,306,315,315,311,310,333,348,359,367,390,403,414,431,461,479,482,470,481,476,473,456,426,382,357
265,269,278,278,287,293,307,316,315,314,308,332,345,363,370,391,402,412,431,460,475,482,471,473,468,462,449,423,380,360
267,272,283,278,288,292,303,314,313,314,308,332,345,360,368,392,402,412,430,460,476,480,470,477,472,465,454,426,384,363
265,271,283,281,289,295,307,316,314,315,310,334,345,358,366,391,401,412,430,460,476,481,473,476,473,477,455,431,387,370
267,274,284,277,288,294,307,316,315,313,311,331,345,359,368,392,400,412,431,462,476,481,473,481,477,469,460,432,387,373
266,271,280,281,291,292,306,318,316,311,309,332,346,360,368,391,404,416,432,462,475,481,473,480,479,477,449,425,385,369
267,270,280,278,288,294,306,318,313,311,310,333,346,362,369,393,404,411,431,460,475,481,469,479,471,469,453,426,384,366
266,271,279,277,286,292,305,316,314,310,310,332,346,361,368,391,402,412,432,461,478,483,472,477,471,469,453,432,385,373
267,276,285,277,288,292,304,313,314,311,309,332,346,359,368,394,402,414,429,459,476,481,477,484,474,472,461,434,384,365
262,273,286,279,286,290,303,314,315,314,308,331,344,359,367,393,401,412,431,460,478,483,473,481,475,468,456,425,385,373
265,275,288,277,285,293,303,314,310,313,310,334,346,360,368,392,404,414,431,461,476,483,473,473,469,465,452,430,384,377
265,271,284,278,287,292,303,313,313,313,312,334,346,360,371,393,401,412,432,462,476,481,475,478,473,460,448,423,378,361
265,269,281,276,285,290,303,313,311,313,308,333,344,359,367,393,403,413,431,461,476,481,473,483,476,467,453,424,386,362
264,269,281,280,290,291,305,314,311,311,308,332,347,361,370,392,404,413,430,460,476,480,471,475,471,466,450,425,388,369
266,275,283,278,288,293,304,312,311,312,311,336,345,361,369,395,404,411,430,459,474,482,469,475,471,472,455,428,382,366
266,273,281,277,288,292,302,313,311,310,308,333,345,358,367,392,403,411,430,459,474,481,467,474,470,469,455,423,384,362
265,274,282,280,286,292,300,312,313,312,310,332,345,364,369,391,400,412,429,459,473,478,468,475,474,466,453,426,381,356
265,271,284,278,290,293,300,313,311,311,309,333,348,360,369,390,400,412,429,459,473,478,466,473,471,466,451,425,385,370
266,271,281,276,288,292,305,314,312,310,308,334,347,359,368,394,402,412,432,459,475,480,471,478,474,467,449,423,382,359
265,270,282,276,288,290,302,312,312,312,310,332,344,361,367,393,404,411,431,461,476,480,468,471,473,466,447,421,378,356
267,272,283,275,286,290,303,314,312,311,309,331,346,358,368,391,402,413,432,463,477,482,473,477,472,459,448,423,381,360
267,277,288,277,287,292,303,313,313,311,312,332,347,360,372,393,401,413,431,461,474,481,471,475,471,465,447,421,378,363
266,270,283,278,288,293,306,312,311,311,309,333,345,358,367,392,405,412,432,461,476,482,469,477,468,464,448,424,383,354
267,270,280,276,286,292,305,315,312,310,310,332,346,359,366,391,405,412,431,461,476,482,477,476,470,462,450,422,382,369
265,272,282,277,287,292,304,314,314,314,308,333,345,362,368,392,404,411,429,460,475,483,467,469,468,464,451,422,381,359
266,271,281,279,286,291,303,311,312,313,310,334,345,361,367,391,404,412,431,461,474,481,470,473,467,461,446,420,381,362
266,275,283,275,286,291,305,314,315,311,308,331,346,359,368,392,402,412,431,459,476,483,470,473,466,461,446,422,382,371
265,273,282,278,287,293,303,313,312,311,308,332,346,361,367,392,407,413,431,459,475,481,473,479,475,468,446,421,381,366
266,270,281,277,290,293,306,317,313,310,308,331,344,360,367,390,402,413,431,459,476,482,471,477,470,469,454,424,382,361
265,271,281,277,287,292,305,319,316,314,309,332,346,363,369,391,402,412,431,460,477,484,472,478,475,462,447,425,385,372
266,271,278,277,290,295,304,314,313,314,310,332,344,359,369,392,403,411,431,459,476,481,474,480,467,465,445,423,383,371
265,270,277,275,286,291,304,312,311,311,309,333,344,361,366,390,401,412,431,460,477,480,468,477,470,466,447,423,383,370
263,272,284,278,286,292,306,312,311,314,309,332,346,360,366,390,401,412,430,462,477,482,475,484,473,463,450,423,388,375
264,273,285,279,288,294,302,313,311,311,309,333,347,360,366,391,400,412,429,460,476,481,471,478,474,464,450,424,383,366
266,273,283,275,285,290,304,315,312,311,309,334,346,361,368,392,405,411,430,461,476,483,472,479,471,469,450,419,377,359
265,275,280,275,286,290,300,314,313,311,309,335,347,362,368,393,401,411,429,459,474,481,468,472,467,466,445,423,376,358
263,272,285,278,288,292,301,313,314,311,310,331,344,361,367,391,401,411,429,459,475,479,470,474,466,461,442,421,379,366
265,274,281,277,287,293,302,315,316,311,309,334,345,359,368,392,401,412,429,460,476,482,472,479,472,466,447,429,380,357
264,276,282,275,286,291,304,317,311,312,313,332,345,363,369,390,401,412,431,460,476,483,473,481,476,473,456,431,383,366
265,271,282,279,287,293,303,312,312,311,309,333,346,358,370,393,402,413,431,462,476,480,474,477,478,470,449,426,381,368
265,272,284,280,289,293,304,311,312,312,309,333,347,361,368,392,404,412,430,460,476,483,470,477,473,471,448,429,383,369
265,273,285,277,286,290,303,312,311,311,309,333,346,359,368,391,404,411,430,459,474,479,468,474,476,466,451,427,386,366
266,267,279,277,285,290,300,314,313,312,310,333,346,361,370,394,403,413,430,460,476,480,468,474,466,461,450,424,384,363
265,269,279,279,287,290,302,314,313,311,310,332,344,360,369,392,402,412,430,459,474,481,469,473,470,469,447,421,382,361
265,271,280,276,289,295,306,315,315,312,309,331,345,360,368,392,403,413,432,460,476,480,468,474,468,459,451,418,384,367
266,269,276,277,286,291,304,313,312,311,309,331,344,358,369,391,402,412,431,460,474,477,467,476,468,467,451,421,376,353
266,277,283,276,286,291,304,312,313,312,310,331,346,359,369,391,401,411,431,461,475,478,467,472,466,457,442,423,383,367
264,268,279,279,286,292,302,312,313,311,309,332,346,358,367,391,403,411,430,460,475,482,469,474,467,463,447,423,381,364
266,271,282,279,286,292,305,311,311,311,309,332,344,361,371,392,403,412,429,462,476,480,471,476,465,461,447,425,381,365
265,274,283,277,290,292,304,314,311,313,308,332,344,361,369,392,405,414,429,461,477,483,470,475,470,468,450,425,382,363
266,275,285,279,290,293,300,314,311,310,310,333,344,360,370,391,402,414,430,461,475,481,473,476,470,466,454,424,382,362
266,271,280,278,287,291,307,313,313,312,311,332,345,359,368,392,401,411,429,461,475,480,476,475,472,468,454,425,382,363
264,272,281,278,288,292,302,313,313,313,310,332,346,359,366,391,401,411,429,460,475,483,473,480,479,469,447,426,383,368
266,271,282,278,289,294,305,315,312,311,309,331,346,358,367,391,404,414,432,462,478,482,472,485,480,475,453,421,380,369
266,269,282,278,289,294,307,316,317,315,311,334,347,362,368,393,403,411,429,459,480,485,470,476,477,480,457,424,380,357
266,270,283,278,289,293,303,314,313,313,311,336,344,363,369,391,401,411,429,460,478,486,475,480,473,477,457,429,380,356
266,270,280,276,286,293,302,312,313,312,311,331,346,360,368,391,402,411,430,462,475,480,470,484,473,472,451,429,382,366
265,268,279,277,289,290,303,312,314,309,309,332,344,360,369,391,400,413,429,459,479,482,469,475,473,469,456,433,390,376
266,269,279,274,286,292,302,312,312,310,309,331,345,362,368,392,400,411,430,459,474,479,471,478,474,474,454,425,386,371
267,273,281,277,286,292,304,312,310,312,308,332,346,360,367,391,403,413,432,460,476,481,473,478,474,465,455,426,385,373
266,270,279,278,286,291,304,315,312,310,309,333,346,359,370,392,400,411,429,459,477,482,472,482,479,468,455,428,384,365
266,272,283,279,288,293,303,311,312,310,308,332,345,359,367,391,401,411,429,459,477,484,472,483,482,463,454,434,386,371
266,272,282,280,290,292,303,312,310,310,311,331,344,360,370,392,400,413,431,461,477,480,472,480,476,469,455,423,383,368
266,269,280,279,288,295,303,312,311,310,309,332,344,364,368,390,403,412,430,461,475,480,469,478,477,473,451,429,388,370
265,268,278,277,285,292,304,313,313,310,308,331,345,359,368,391,403,412,433,459,477,481,473,477,475,473,451,426,384,368
264,274,285,277,286,292,304,313,312,311,308,331,344,361,368,391,403,412,430,460,478,480,474,475,474,468,451,426,384,369
264,269,282,277,287,293,305,313,312,313,308,331,344,358,368,392,403,412,430,459,476,482,475,482,477,472,451,422,377,356
264,269,279,276,287,291,305,313,313,313,308,331,344,359,366,391,403,411,429,459,475,482,473,481,472,463,451,424,376,358
263,275,282,278,289,293,305,313,313,313,311,333,344,359,370,392,402,411,429,459,477,482,474,483,483,470,454,424,382,356
264,271,283,278,289,294,305,316,314,310,309,332,346,359,368,392,406,412,431,459,476,482,471,476,477,478,466,430,380,362
264,268,280,277,288,294,307,313,312,309,308,331,345,361,369,392,403,415,431,460,478,483,469,477,476,473,459,431,387,368
264,272,283,279,287,292,305,313,311,311,308,331,345,360,368,390,400,412,431,460,475,484,472,478,477,466,458,432,386,375
265,268,277,279,288,293,304,314,311,310,308,332,345,360,368,390,401,413,429,460,477,484,474,479,475,465,453,423,381,365
264,274,280,279,287,293,303,312,312,310,308,332,346,358,366,391,403,412,430,460,478,486,472,482,470,468,457,426,384,361
265,272,284,276,286,291,302,313,312,311,309,331,344,359,366,390,401,412,431,459,476,483,473,480,471,467,453,431,387,371
265,270,280,277,285,291,303,315,315,310,311,332,344,359,367,391,401,412,430,460,476,481,468,477,473,454,446,425,384,370
265,270,281,278,290,292,303,313,311,314,309,332,344,358,366,391,400,411,430,460,477,481,471,474,472,469,455,425,382,366
265,272,284,282,290,294,305,314,313,312,308,332,345,359,366,391,402,411,429,460,476,481,471,477,471,465,450,425,377,357
265,272,280,280,289,293,303,314,311,314,308,333,344,358,366,391,402,414,430,462,478,483,476,478,469,469,447,425,380,362
265,272,283,276,286,290,300,311,312,312,309,331,344,359,367,390,402,412,431,460,474,482,471,474,470,467,455,423,379,361
265,271,280,277,288,291,301,311,310,312,310,331,346,361,368,393,400,413,431,461,478,483,472,480,476,478,450,423,384,371
265,274,284,280,291,293,306,312,311,312,310,332,344,360,368,392,400,411,429,460,475,483,469,479,476,471,451,425,385,364
266,274,286,282,290,293,305,312,312,311,311,332,345,358,366,390,402,414,430,459,476,483,472,477,467,465,454,427,385,373
264,274,281,283,291,293,304,314,312,310,308,331,345,360,367,391,401,411,430,459,476,481,468,475,471,465,457,429,383,375
266,270,282,278,288,293,306,316,313,312,309,331,345,358,367,391,400,411,429,460,475,483,472,482,475,472,462,423,383,372
266,271,279,276,287,294,304,315,311,312,311,333,344,359,369,392,403,412,429,460,476,482,472,482,481,476,454,427,383,363
265,272,282,278,288,293,307,314,312,313,310,333,347,361,368,390,400,411,429,460,475,481,471,482,477,475,447,423,385,363
267,275,283,282,287,293,306,314,313,312,311,334,346,358,368,391,401,412,430,460,475,482,473,476,474,469,450,426,386,366
266,271,282,282,289,293,303,316,313,312,308,331,345,359,369,393,401,411,430,460,477,481,473,482,472,471,451,426,379,355
263,271,278,275,287,293,304,314,312,314,310,331,344,359,368,391,403,413,429,459,473,479,469,477,475,471,452,423,378,352
265,273,281,276,286,292,304,313,310,310,309,334,345,361,369,391,403,411,429,459,474,480,470,473,471,470,446,422,378,353
265,273,280,278,288,292,303,313,311,313,309,331,344,360,368,390,402,413,430,461,473,480,472,479,470,468,449,422,379,363
265,274,282,278,288,291,305,316,315,314,311,333,344,358,367,390,401,414,433,462,481,486,471,474,469,465,452,425,389,364
265,268,279,275,286,291,302,314,312,310,311,331,344,359,366,390,401,413,431,462,477,486,472,480,480,467,447,424,382,363
265,274,285,279,288,291,304,315,314,310,309,332,344,358,367,390,402,413,431,462,477,483,476,479,476,470,451,420,380,366
266,270,281,278,288,294,303,313,315,310,310,333,344,358,367,390,402,413,432,463,475,483,471,475,470,469,454,429,382,372
264,273,285,278,288,291,305,316,316,312,308,331,344,358,368,392,405,414,432,463,479,482,469,474,473,468,449,424,380,367
265,270,281,278,289,292,307,314,312,310,308,331,344,359,367,391,402,413,434,463,481,480,468,475,472,459,448,422,377,353
264,271,281,281,291,293,304,315,314,311,309,332,344,360,368,391,402,413,432,461,479,482,469,474,466,466,457,427,381,356
265,274,282,277,288,295,303,314,313,311,309,331,345,359,368,392,402,412,431,463,478,482,471,476,476,464,454,423,375,358
264,270,280,278,288,295,304,312,312,312,310,332,345,361,367,391,401,412,431,460,474,482,469,474,474,470,456,426,379,356
267,274,284,279,288,292,305,312,311,312,309,332,344,358,368,390,404,413,430,460,474,479,470,481,478,472,452,422,379,359
266,272,282,276,287,293,307,313,311,312,313,334,345,359,367,392,402,412,430,460,474,482,474,477,474,463,451,425,378,358
265,273,282,277,288,292,306,312,312,311,309,331,344,358,368,392,401,412,431,461,474,482,471,477,471,465,448,424,381,360
266,275,283,283,293,296,307,315,310,310,309,333,347,360,371,391,402,413,433,460,475,483,473,483,476,461,459,423,378,362
265,274,286,280,289,294,304,315,315,311,309,332,345,360,368,391,401,412,430,460,475,485,472,484,472,465,447,423,381,365
264,271,281,277,287,291,303,315,313,312,310,333,346,359,367,392,402,412,431,461,478,483,477,479,476,470,453,427,382,365
265,272,282,279,288,292,303,312,312,310,309,332,344,358,367,392,402,412,431,462,477,483,471,477,475,473,455,419,380,362
266,270,281,277,287,294,306,313,313,312,309,334,346,360,366,390,401,413,430,461,477,482,472,481,473,471,455,423,378,365
265,272,281,277,287,290,304,313,313,313,309,332,344,358,366,390,402,413,430,460,477,484,475,482,474,475,452,425,386,356
265,273,282,277,288,295,302,313,312,310,312,333,345,358,367,391,403,414,432,463,480,487,480,483,480,466,452,430,386,372
264,272,281,279,287,291,303,311,311,311,310,332,345,358,367,390,401,413,432,462,481,485,478,483,477,464,452,424,385,373
266,271,280,279,288,292,306,315,316,314,309,331,345,358,366,390,402,414,431,461,477,482,472,480,472,468,451,420,379,361
266,273,281,280,289,294,305,316,312,311,309,333,344,360,368,391,402,412,432,460,477,481,473,473,468,471,451,424,383,365
266,272,279,278,288,293,305,315,314,315,312,332,346,360,367,390,402,413,432,462,479,485,473,475,473,468,447,423,389,376
266,273,282,281,287,293,303,315,313,314,310,332,344,359,368,392,402,413,433,461,475,481,468,476,473,468,453,428,385,374
267,280,284,280,292,294,306,315,313,311,312,333,346,359,367,391,403,413,431,461,475,481,470,473,467,466,451,423,382,365
266,271,281,277,289,294,305,318,320,315,311,335,347,363,369,392,401,413,430,460,477,482,469,475,470,460,450,422,381,361
267,272,282,278,287,292,305,316,318,314,310,332,347,358,367,391,403,412,431,460,477,482,473,481,472,467,447,423,380,356
267,272,279,277,288,291,303,314,313,311,313,335,345,359,370,390,401,411,430,459,474,481,472,483,473,466,454,429,385,362
266,271,283,280,288,291,303,314,313,312,309,332,346,358,367,391,403,412,430,460,474,480,469,481,477,472,456,430,388,366
265,269,281,279,288,294,304,316,312,313,311,332,346,358,366,390,402,412,429,459,473,481,470,477,477,477,453,427,382,356
265,270,281,276,287,291,303,314,314,312,310,331,344,360,368,391,402,412,430,460,474,481,472,479,475,472,451,430,383,371
266,272,283,277,287,291,303,312,313,310,309,332,347,360,366,391,401,413,430,459,474,480,468,478,471,470,455,428,385,374
267,269,279,277,287,292,302,313,312,313,309,332,346,360,370,392,401,411,431,459,474,481,470,476,470,467,452,426,388,372
265,272,281,278,287,292,302,312,311,310,309,332,345,361,369,393,404,412,429,459,475,479,470,471,471,469,454,429,389,376
266,274,283,278,287,291,301,311,310,310,310,333,345,360,367,391,403,411,431,461,474,478,465,469,467,468,448,425,385,364
267,273,282,278,287,290,301,311,312,313,310,334,346,361,369,393,403,412,429,459,474,479,471,478,474,466,452,423,380,364
265,274,281,279,287,290,302,313,313,311,310,333,345,362,372,393,402,413,431,462,477,481,470,475,475,468,454,426,383,364
265,273,283,276,287,291,303,313,311,311,310,332,346,359,368,391,400,411,429,460,475,480,469,472,470,466,446,424,385,373
267,274,281,276,285,292,305,313,310,310,312,331,345,359,366,391,400,411,431,461,477,479,473,478,470,467,451,424,383,362
265,272,284,283,288,293,302,312,312,309,308,331,344,361,367,390,400,412,430,459,474,482,475,480,474,473,450,428,386,370
266,271,285,277,287,293,301,312,310,310,309,331,345,358,367,391,401,411,429,459,474,480,472,484,473,468,450,424,387,373
266,274,285,281,291,292,302,314,312,314,310,331,344,359,367,391,402,411,429,460,473,478,472,479,473,471,457,424,386,365
266,271,281,278,288,292,301,312,311,311,309,331,345,359,368,390,403,413,429,460,475,479,471,474,471,463,447,423,381,360
